G001_m3s,G002_m3s,G003_m3s,G004_m3s,G005_m3s,G006_m3s,G007_m3s,G008_m3s,G009_m3s,G010_m3s,G011_m3s,G012_m3s,G013_m3s,G014_m3s,G015_m3s,G016_m3s,G017_m3s,G018_m3s,G019_m3s,G020_m3s,G021_m3s,G022_m3s,G023_m3s,G024_m3s,G025_m3s,G026_m3s,G027_m3s,G028_m3s,G029_m3s,G030_m3s,G031_m3s,G032_m3s,G033_m3s,G034_m3s,G035_m3s,G036_m3s,G037_m3s,G038_m3s,G039_m3s,G040_m3s,G041_m3s,G042_m3s,G043_m3s,G044_m3s,G045_m3s,G046_m3s,G047_m3s,G048_m3s,G049_m3s,G050_m3s,G051_m3s,G052_m3s,G053_m3s,G054_m3s,G055_m3s,G056_m3s,G057_m3s,G058_m3s,G059_m3s,G060_m3s,G061_m3s,G062_m3s,G063_m3s,G064_m3s,G065_m3s,G066_m3s,G067_m3s,G068_m3s,G069_m3s,G070_m3s,G071_m3s,G072_m3s,G073_m3s,G074_m3s,G075_m3s,G076_m3s,G077_m3s,G078_m3s,G079_m3s,G080_m3s,G081_m3s,G082_m3s,G083_m3s,G084_m3s,G085_m3s,G086_m3s,G087_m3s,G088_m3s,G089_m3s,G090_m3s,G091_m3s,G092_m3s,G093_m3s,G094_m3s,G095_m3s,G096_m3s,G097_m3s,G098_m3s,G099_m3s,G100_m3s
0.6488917583247511,1.2233227667103668,0.1917760668513825,0.9131061528599412,0.7424236685677401,1.7420323246302694,0.5230227792536242,1.2658836652505334,0.6772524250061336,1.812431581340719,1.2248951538895838,1.031579254730516,0.1923220973048739,0.5772482986000653,0.5119159667623563,0.796526332053157,1.6911435941711497,0.9445515149653638,1.2508295001278975,1.3605038004015606,0.4266080429573368,0.4254974572328733,1.4994866452459048,0.8816907750203961,0.5336072367440604,-0.1670667246107589,0.8117725944654105,1.291223937006206,0.9283358899483074,0.4183537635379067,-0.1483152394376385,-0.5548729520862785,-0.1464175473452384,0.8326055548827465,0.9345757994066716,0.5812173818885853,0.671951648809207,1.964177166453028,1.803089268775748,0.5002950407571101,1.626116445087912,1.3909160470438704,0.678747077614314,0.8552376622112463,0.3840785134627578,0.6296062156907374,0.7941858646955119,1.2845366415950128,0.8211457071831482,1.3384085545875188,1.9245634339490152,0.1822686637330037,0.8465257027452763,0.6854191468225415,0.5250092567645722,2.0515495312101373,1.1931102622420824,0.990210138862406,1.3815014011668882,1.114771717937682,0.1789003388256576,0.7558410244699283,2.034778038956227,1.0081979602542277,0.7655179287164786,0.5939080020734795,1.2063998307203974,1.4695034231348492,0.0306566312331474,1.1102751368820178,1.34246958382299,0.0504602810263441,-0.0146540338936284,0.8644248922693918,1.0405452642709894,1.0335765303366915,1.8779119122462875,1.534835331106135,1.1089465627953503,0.9510609356893408,1.2603223027421735,1.133438140953072,1.1947323697011618,0.633949369041819,0.0038570555092083,1.2647142759071506,2.5793953626200974,1.7058083179856507,1.0084122762380177,0.0657957507021743,1.3178314980578971,0.529230781172702,0.5924423532166352,0.4625785994272681,1.094874590392006,0.8639012591785723,-0.0770834528206878,1.095645797447753,1.2141839034179656,0.8891236321474044
0.6687864723856181,2.583783163187223,0.3664836118478224,1.0157835041600287,1.3667503888930643,1.6039441356494235,1.61570070755831,1.0422234631772114,1.272959058757802,2.742195711852196,2.6949002098886923,2.046789114333644,0.300507332939809,1.01085256651583,1.490194517960741,0.938647534992318,4.292786441968479,0.5619733644318551,2.3871989592741945,1.2823189381917213,0.6216362676874321,1.930802188826948,1.011242042713514,1.1614763183286654,0.4228822718847904,-0.099587592381956,0.5731447232602273,6.245305197227722,1.0912431712818735,0.789743385836172,-0.21809106250783,1.797786078082923,0.9307166790205949,0.927241322687372,1.8473501614449448,2.3283702707796547,2.2470976550414865,1.2946671492245738,1.586821614798279,1.1194377841032583,8.07668562557906,0.9556610899944208,0.9060833158051248,2.304847524939249,1.347011569093463,1.7611204552329107,0.8284825985454116,0.8574834717127515,2.000208068496893,1.2707024291354625,1.2667763106817973,0.0164526961975242,0.6247969553179534,2.012905360767044,0.4740028393785153,1.5141675642506245,0.7408794567881624,1.6606044217339757,0.8846847307420549,0.6993603230812928,0.3078451405510573,0.4805314468844575,1.3975300728737907,0.6111045392813106,0.6171937274307825,0.5268199516234879,1.2521642269525168,1.0445337633187013,1.1586075988069606,1.247389472000938,1.5272297627773408,0.5108324689330309,1.7879385258161435,0.5152518799241743,1.6513664246018638,0.9016402117908304,3.1169624838074164,2.170103268521528,2.2270709305409717,3.24080579157056,0.7758758570776856,0.7553521899694198,0.7653038882230164,1.867627498617297,-0.1229094036599783,0.8216190890563657,1.8282525044044189,1.107232597487271,1.2039774494034932,0.2267497695868229,1.0702686161862704,0.2964914792260507,0.8054334570628464,0.4334197080606932,0.6750061213827316,2.7921709464558155,0.6208393640959478,2.3264741823024826,1.0100163486893032,1.7004629500453177
2.688598254963285,1.627536347876717,0.62155928378212,0.8820968837842369,0.2986763642220447,2.0053462882377637,2.1097476923313514,1.664019959612141,0.2733702240067628,2.071912185749934,2.5598608173612893,0.9349435422833098,0.0340599103716002,0.0801192024568688,1.064514006873793,1.4366460325731438,2.5937022638589524,-0.2588107668273753,-0.3598246349739589,0.9380910819687946,-0.012619451015146,1.8773080344110629,0.469035424043932,1.6010473061766344,0.1620689598110065,1.1327391984606727,1.0855799180829586,2.1989094879064384,0.4040598454368848,0.539709709777383,0.1454359432061078,1.7807171373507105,1.878931496851424,2.1048289835351635,3.1575418218728024,1.8436259825194388,1.8105342213464213,0.0504447248529598,-0.2879816454790931,1.4531936288038727,4.240600293388956,2.7767595339019997,1.0970461601585997,0.6736565641513904,2.947035053335985,0.3564352937135884,1.4341520829910142,0.2772267799136613,1.3439802169587216,2.4334010931353456,1.426185215638638,1.519765458935135,1.1012782767229965,1.86934280351268,1.0029099292923114,1.7152816405352562,0.1811788309991713,1.531138645180087,0.5789985175611237,3.1965114918632014,2.6147698220339235,1.0502219696781712,1.4868884766690598,-0.8335170076867713,1.2053466270821331,2.8619565243458025,0.7583122239852998,0.5863381221412715,0.7986929376380982,1.0074299042417103,0.6910508897783024,0.3797499837521049,0.8533141961880834,1.9802440166641797,1.2869264263081568,0.325594752116447,1.2421475840991014,1.3056205295583552,1.5706271708482955,3.1201383582194446,1.1662043667654156,0.0315948130738448,0.1807600334804425,0.9479298799252708,1.597669676136349,1.0246196746200171,2.6338289211975257,1.7316356512823086,0.6803903646478479,0.2422116460423651,0.7054930235398492,0.4478149184892694,-0.1697317126158073,0.0403359806881983,0.3528188463796867,1.1850208945905538,0.4936173092400123,0.3374457031132556,3.317408814266509,0.038005439380464
1.1800120576042694,1.1631419605608448,-0.4673033085031054,0.725840685047496,0.3886213639302922,1.3652063301759882,0.910462617498716,1.5016265738891224,0.5303104748878416,0.9697815160615002,1.6355758273397234,0.8888275173257029,2.166076988092388,1.0736195137277458,1.0781287046253232,0.6376354113694276,0.7844400239589903,2.0170348244781517,-0.2853987657865207,0.1139757558136266,1.3944885963024154,0.5637124246900509,0.8524697090284146,1.245313284892771,1.10476359811231,0.5620261675503773,0.7431303107883405,1.186419341799842,1.90932319931232,1.1109411960668782,1.160761096392167,0.9252812107903536,1.347498741234521,1.5033707594036625,0.5085973726130791,1.818597430080405,1.6843737621030066,1.3545465966681811,0.4412745880077835,1.064069484873157,1.605267152626295,0.7088796446814569,0.8695176418737894,2.4473935354554364,1.8032606023421336,1.802720540615016,1.9661801671774537,0.7358468933998824,3.036893581673041,1.24629054578158,0.8735140085992801,2.547801015162872,-0.2376828373287363,0.6572715971248706,0.5598882048899114,0.7549989818847758,0.9235937523572196,1.1036680231384537,1.0961307464226724,0.6490387707797254,0.5886304229989345,0.3847088733180683,0.5165415708570792,0.6318248286483167,0.3041425620859237,1.0565872186931675,-0.0369192742905289,1.5557878866683832,1.4331436746860742,1.5427286795998425,1.5221211789125235,1.989941209521996,1.511315892797969,0.7845612450666359,2.3489302613549743,0.7723838059093218,1.7998964652841432,1.1441678308592589,1.4446177135450209,1.6920936958006487,0.3828470165529121,1.2037892188441786,0.1166522596605676,0.5384456113974118,0.9254580229305016,0.7452021473625872,0.8168296807822004,1.673229868943249,0.0836297395841074,0.0291380123676704,0.8250576067681922,1.963956985175051,1.328288241365347,1.012463566352721,1.5997551355461268,1.5640175189306078,0.8964916146432788,0.4356120601661981,2.4101038821811858,1.0848463027491446
0.6634260812941184,1.27724576656302,0.8856280721317178,1.460674079304507,1.6225874333720738,1.7316665861372973,2.265348465716434,1.9813983140807656,0.4362353091709665,-0.0128239123980249,2.839740336588576,1.7945393151627824,2.799160100059881,2.3420371136677387,3.745992451469735,3.710856597535092,0.6644707477624157,2.3304529508343337,1.3555123944017746,1.802351943650977,2.0069132242809262,0.6914315261811939,1.7910991647111734,1.019287762105618,2.4033248232887505,2.480663326680412,0.9230825978388962,0.3745920421655115,1.6450126712430424,1.2404756692705088,2.3492148353280653,1.1220590445819332,0.7846413512257735,2.834933587089268,0.4875893312409105,3.5291026825061813,0.1176608163470283,2.7258037067749585,1.0662949661782082,1.3545531958679806,3.956890875865162,3.881684399330057,0.6536319895070815,3.913118289899419,1.0738807191878217,1.792783096411291,2.206682055002976,1.4076350164244973,1.7571912775936338,4.062834310054685,1.0578415605400626,2.216737100735737,1.2469244770387948,2.867162751795626,1.99348464226288,1.9922570190879307,1.4853989352220225,2.3047422872474543,1.4471351621590207,1.0768678795810545,2.20856648570061,0.5030908686270563,1.2480687669642605,1.8680131023151496,1.4521715783633584,1.6421950674683314,-0.0309940685758347,0.7466466971842911,3.984751036762536,4.023815172483433,1.7256311561615942,1.5143964744023883,0.8325980091600476,0.5709619178368364,2.9063117273466266,1.6799590831843962,1.818639568230445,2.628915807109343,1.3928246554095076,1.07488470749528,0.5813754766449538,3.135855295843381,-0.031438089994306,3.41646407277762,1.0038992230544852,1.830841640095516,1.8980644968441245,2.8667162999282803,1.281950083689186,1.4630564464472475,1.1422548328265127,2.011051548029636,3.2309546336059567,0.948196530346214,1.2686022411097746,2.12528168647898,2.361563653200551,0.631156383258652,0.8451693879021291,1.0224226785337338
1.8441182133404332,2.504595003544888,2.7208488201625327,1.1509560908682708,-0.6182917260229743,2.455824978775225,0.737049199145317,2.6502472447696896,4.630688767254071,1.5795339573724998,2.0734730476203227,-1.0909918559422085,0.3564052823128518,1.9629607327210263,2.3480487439455646,2.249483734153254,1.731342971489506,1.1088640244511645,4.202476943875502,3.7162523514954255,3.15326673356795,-0.8510908988015724,2.2262743888135748,2.210973734478479,-0.7946578775491862,0.3886770076945245,2.775086128947416,2.573912148696394,4.41774068331638,5.165025788990402,2.817524252844798,3.0196067321981888,0.5791669078119188,2.1017576834612,3.380870721291087,2.4331779763490613,3.1260711875807465,1.85415952198245,2.4940817361307244,0.8960703895140225,4.004020571127333,5.248724305088926,1.1985631750453056,5.774231692650277,1.5528062126387343,3.8402110622957992,4.293771047539833,3.512298104729185,-0.2351579687084535,2.715379726493666,1.2062991584539238,3.0654109790398696,3.9552879861442314,2.8252139959650657,0.936553765913561,3.0557431992020203,4.270923935352149,4.044675635525302,5.387244133262842,3.4322202570596088,1.3115787881654646,1.4177641112605786,3.3255666116602125,2.9719822518153385,3.309713017399064,2.9979898529603446,2.133574832517398,1.569940432244708,2.2991979122567674,1.7081593885426436,2.1400624504630947,2.427335329819046,5.236259049722717,2.79884916048726,4.814219497481108,1.2190635732524149,3.0493163862481585,2.5574058467239102,3.9414336773542953,-1.3056755082861549,2.441803426865856,1.7052846597883349,2.2282045198727944,2.829516332220502,1.872163381171131,2.561280539030101,2.0183179112482,4.977009216454968,2.569790237889723,2.733358130960957,1.7412619376010992,3.908783487795138,-0.8981497277282431,-0.106755045139868,2.298109797460334,4.31252898181879,0.8425096600943125,4.230266297484639,2.957335486817027,2.885359413896299
0.3860817130583908,1.076775991242569,1.574843298343853,1.7910946588478298,0.3600617467658353,1.0005647816990788,0.2904371981715788,1.1347157332638855,1.630175596735148,0.4319856008349091,0.6678394159403729,-0.0152152637241869,0.95351462834765,1.5467668107524104,0.8451138019089408,0.4987015315526516,0.7027490809892549,0.3957750546710023,1.2177497700566815,2.42896691367978,1.7935263804629773,-0.1092584984606175,0.9814094550584912,0.9799435289674788,0.628017469268308,-0.0253884179964872,0.9003290003615125,1.88261729183106,1.7809035849101715,1.991119321701435,1.1071609762214831,1.357989494209094,0.7977029599646897,2.632722505579948,1.1873956922259383,0.7312125294832642,1.0811027495362078,0.5123940270447335,1.3803298664848809,0.069743006765204,1.3289669409421991,1.7470328435861564,0.4593261597883453,2.942631799908685,2.1307788662951475,1.8699210084707012,1.256027289421333,0.982439645458408,0.1271610988171018,1.2846233672461496,0.6094013025159744,2.3698004337303464,1.3592243207913302,2.17093658228552,0.7488818564333218,0.7481636008005349,1.2590407959693912,1.893357952053224,2.5172197199182498,0.9093316855111208,1.2813933174510312,1.4665626407700123,0.9524993066114278,2.607270022910479,0.9703150323683356,0.8957190805072391,0.7929365647452045,0.2864518771107439,0.8590758144379702,0.9458201713872408,1.1976228652047678,1.443514482772247,1.835128334618937,3.211546479123359,1.534615101633398,0.1706905064917665,1.288547207624304,0.5866768002136014,1.981567831199836,0.6610230371317756,0.6898893954118479,0.4326731409948438,1.0068910143668734,1.0333449325774224,1.1723044623465566,1.136932342508769,0.9230994355151224,1.8401211096262728,1.7613113196116936,1.1026118563148342,2.2351757505180068,1.4543271966192737,2.193484750693072,0.04205461227369,0.8787833815784661,2.173204714863876,0.296216182527783,1.7148345436287555,2.4218104190281906,0.9738443869194402
0.996948672506009,1.1564866530849585,0.7536850956127961,1.141070704634722,1.2318163129245328,0.6863148924637545,1.0298440785783631,1.7759803632722506,1.028327601513933,0.5210166174080457,0.5756829664434853,1.3561598811286515,1.182342658700969,1.440762173939203,1.2731874627580733,0.3670606456640483,1.0760214454731,0.6871353447082185,0.9619615768934032,0.4757277107991695,1.1880632930092307,1.9203297740996608,0.3200976196830103,0.4674452847848184,0.5829885736046305,1.5703859132672848,0.225032029868648,0.9562008558329476,1.607542590063046,1.050577072303956,0.7046872031162419,0.8107173387532065,0.6597437127920928,1.544513082585973,1.2928119418199109,1.1074393078944302,0.9801677682686032,0.8127847855922543,0.8741584435441421,-0.122663794117847,1.1425550600221728,0.7928962470457054,0.5827831652363038,1.2405594988806976,0.5909487881679049,0.7601334028057688,1.299855556905506,1.393252601942237,1.0763867125571764,-0.0864421100298676,0.8746707840639039,0.6313668699506655,1.1138923510981251,1.178957002054113,0.7264837435011368,0.3956666596324751,-0.2043434626991841,1.6493176583106783,1.1599899842199348,0.2802755244106435,0.8317412641840426,0.6471315001786371,1.4321947773579868,0.9840344965120692,0.6544630145921676,1.3015328061253322,0.5507510615142556,0.6725689587725244,0.7279171371244119,0.6631029948363358,0.8915559089731603,1.396742703580724,1.1819216268701034,1.1829502096295372,0.9156453474516648,0.9849853325319968,1.087598973514609,0.8628346054456812,1.2139243809762306,0.3013184487392935,-0.1800907728384964,0.2723577638274589,1.5108436038683335,-0.0645479165586879,0.9448742432797116,0.5193478165969629,0.0716673110278052,0.5566820013505884,1.340051660897245,0.2426205482991609,1.3859040760306007,0.8061243994391253,1.377071941747978,1.2275515737306115,0.3927100531455741,1.1414268522969746,0.9165268223687764,1.0367100090457104,2.0464063349353263,1.1056234171339148
0.3843835998654915,0.6498708744414949,0.67038491842355,0.5217713096425631,-0.020820328689982,2.156832388423524,0.5868085416940738,1.7373643147121398,4.099999292873248,1.100272806163318,0.4217467118759657,0.9788822080443884,0.5274970739683509,2.7579244828761453,0.7068730216455882,0.2476915917723183,2.1103206875588763,0.2822938217125257,4.358430886711698,0.7507609887734363,1.0434423637319563,1.653116262143182,0.1517176232751993,0.0287659930225316,0.7741107029461011,0.6307605834544738,0.2299348031148536,0.6663251660381657,0.3781643107314499,0.3172430704234888,1.986732330183937,0.89260724163348,0.47056470245889,-0.1312814695265985,0.5604729862227309,0.0328362030214158,0.9964695403778456,0.1329596580450913,0.5707460881956224,0.6974263851780452,2.218116190980309,1.550874085247776,0.3116806706756674,0.6360170760125013,0.2285781802711128,0.9586314315288088,0.1104458545313844,0.6159559193940793,0.9130940556231404,0.3034927968222076,1.5081840828623974,0.9131797580348012,1.0141605009049817,0.7107339376146901,0.3729222745856416,-0.0117709674561689,0.9312689649970954,2.006517936142979,0.3150429632940811,-0.1529538021902352,2.235963166758369,0.9501280857762036,2.012743519667737,0.397407567979816,2.391289417740532,1.492386919293001,0.6802080500060222,-0.2225025519222286,1.1175804719510671,0.6028432454528034,0.3863897760191292,0.1769509532713351,0.2316727846324989,0.0958552093640002,0.5512335520301146,2.578380853177423,0.4731118746354199,0.3228905465052064,0.7912586996826726,1.0009801678083394,0.2535539063778499,0.1465150670615014,0.2342140358114183,0.3221673412934492,0.055209724984328,0.983761051454126,0.8362292474159638,0.7704712630456996,0.0498535227125549,1.033475911422311,0.8749551399151153,0.5523852588493874,0.2857036224990265,0.8957418234642092,2.5689548497621466,0.3197186458165733,1.992030508010145,2.582640327993614,1.6949389541347788,0.3677540644774906
1.3658878434790047,0.6422311116495253,0.3203035503023885,0.2094923421187175,0.3966068982022597,0.7871157964866878,1.1234664888277384,0.459790406806842,0.9622908232359962,0.2791670790993843,1.2287227206932454,0.8330390526187756,0.1933608984854324,0.714129844547285,0.5151687334519824,0.8775493083813668,0.3106131610775198,-0.1490331995596087,1.6348553858951076,0.2742788271439959,0.6685223808439871,0.1421015418434561,0.234641265398101,1.1366847804366744,0.6179138578027348,0.7294056269061625,0.9200496504887956,0.328509024534393,0.0606256079820459,0.4683106072841975,0.6721806410253265,0.5558008510093576,0.3686696745336019,0.4961388002699967,0.5551884944289148,1.230735921911326,-0.2690168297660747,0.1499315182191051,1.1164779268137404,0.3967901122031852,0.0152588318383247,1.4849044986771562,0.4997136185999046,0.7042579938902991,0.6912877754012752,0.1695432454670881,0.6666878895608025,0.3462186037696432,0.286239295815852,0.1622468056477898,1.5275791519605502,0.9826515110170028,0.5817099135842149,0.2000843731151927,0.8692409338590019,0.3379948595540632,0.4247804114243139,0.2568037772229224,0.7399055512813341,0.4799113161325273,1.4220351516515723,-0.0570264413418719,0.1451473333169753,0.2716534389139641,0.9677944245295856,1.558545924220465,0.8288402695159169,0.5489954180100404,0.4437601879986425,0.8204598565198409,0.530065233553774,0.9779697333399286,1.0315255953048044,0.898236009882716,0.6900163953489491,0.9078068141992316,0.6145792057010124,0.8236936610235784,0.6539652866752301,0.2767832285701894,0.5191140354948932,1.7799832262524495,1.0138829832718836,0.4643223590182954,1.1524936027961143,-1.0737009958905477e-06,-0.0790799061961623,0.2234305560626143,0.3336349686216825,1.4577198375812612,0.23465810965354,0.8600258195200018,1.794985882493227,1.639831036650368,0.507702228870849,0.8568073131404395,1.0630740213661751,0.8807819186418725,0.1302139993549848,1.1584010084590437
1.164576246532671,0.7300157478576234,0.0938560281762816,1.2252727490626358,1.305344479315672,0.1545656306853581,0.4469956404954819,0.7819666416981247,0.6272428586173722,1.104989976627274,1.1427610706466411,0.823797048960168,0.4771793555768581,0.6868249546907481,0.9873304673290848,0.6571059903637251,0.0085053654121182,0.3458709171546587,1.7261360839115762,-0.0152991212362441,0.3411913290346448,-0.4146610544715726,0.5959701140128214,1.6757632979798962,-0.3236940767721347,0.6987116514122723,0.3399596745050171,0.9691641650380016,-0.2066288111195348,0.9447792887947706,0.1349887166566608,0.3829850224475561,0.3869153169916689,0.6144659174371081,0.9330718166205308,1.3825256846242913,1.9657796545819743,0.9840765476592332,1.4626142006207985,0.1768045953913166,0.4596768240123922,0.4529639082793633,0.7155711901580519,0.8370027141721059,0.6620201767013137,-0.234513298180246,-0.0383868589805973,0.4066130380067081,0.5966391477297155,1.3148277824073178,1.8140217769544065,0.5695097395967785,0.7055571153087377,1.060481016951351,0.4744396503351211,0.3298671537176622,0.3139618881029019,0.0777372878601275,0.415348994916121,-0.0587201876704067,-0.0307114275304917,0.119998568615518,0.515317361391439,0.6297975297123972,0.8073889332534984,2.2635998027850457,0.4563864820840362,0.3201664712812834,0.2335294879905726,1.395410652603215,0.5892850222524367,0.0862468900811112,0.0342280059454499,0.6257671171756929,0.3407197984533465,0.0544478548514252,1.0952637160586605,1.6121077328210114,1.072933843047167,0.170605286569467,0.0858756059934821,0.96130375097477,-0.2103987416220682,0.4231354712451718,1.4297762831768366,0.4351253417028954,0.22598895156023,-0.0828401269734371,0.0492924718726162,0.8631721059234859,-0.0242717493738128,0.8601440088215175,1.0471946625400712,0.835438752424811,0.184016157625397,0.9417379801107368,0.8297934219748062,1.3166176393987934,0.0405989094525139,0.1335477788014086
1.2474133175093638,0.7582073501836287,0.0148452214981797,1.1836222852476486,1.696089242985109,-0.2959529835397136,0.3671071583592535,0.8358414270182182,1.021033578188096,0.5722801151300598,1.4194666709571526,0.5229858503395655,0.3311724751162683,0.0769479807049177,0.916824681945004,0.1903204959296546,0.144827736222315,-0.2415586793404032,1.7986179357162957,-0.193177302441567,1.1531585751672284,0.6794904216654947,0.4554915163427284,1.2159125729296247,0.928869373485102,1.335020232413237,1.2609222323753206,0.605358332835658,1.5907715439711383,1.298684962361703,0.0929386956845352,0.5309379045846035,-0.1927238571295491,0.3112646131616574,1.771377128517891,1.116872719039208,1.265259583257876,0.7786165068015278,1.5763013426627863,0.2525576584440193,2.0503290158875203,0.3758390581629878,0.3098901288006968,0.9680803790677672,1.0205853809681382,0.5234874815876993,-0.1286069342795385,0.417595943777501,0.9991916858758508,0.9141720667528372,1.7776089643975843,0.3675306625955666,0.6503185583510538,0.2805769706886368,0.2206760049127075,-0.2157045081636119,0.0669847111590887,0.0550159502519254,0.7262953469574229,1.3653486373670272,0.328726277483172,1.641675687270217,0.1847209674101764,0.5005203295325473,1.6412386652669786,2.08258576398446,0.5372029323805042,0.0199893041083154,1.2529100254412646,0.6876319680009982,1.653478102117396,-0.1212476523118173,0.0680918774401567,0.3727108609431627,0.0511647186514825,0.1063048620321514,1.4475094104685118,1.1175452555630274,0.7844825384821201,0.8881030138127891,-0.1260597808791766,1.003283511818639,0.4797560485834837,0.8040058618651598,1.016441333909472,0.5293523559033455,0.0219440993651818,0.123396489849943,-0.0264365934272414,0.5061718066991412,0.2758607504471006,2.522087359868409,0.4186696464283326,0.2747776137796244,0.213938531895784,0.471549477971201,0.6352391045867589,0.9273344284840028,0.3999426889744625,0.41313206619941
0.31035466823852,0.0158165008266356,-0.1606390453139852,0.6555335928414578,2.166019945746136,0.2563395102363743,1.1158606133791626,0.5144026944704179,0.5241570755217816,0.0544810717726843,0.2387451207961708,1.1111972374337695,-0.0371758653552373,1.065810416795376,0.0037741110843616,0.8151682134901097,1.2436579005829815,0.824103552642576,0.470020729584425,0.3938207559281046,1.4434725741079664,1.2074925953188105,1.3093337968952423,1.0546663445269249,0.9274508923615058,0.2014687406636538,0.0855050517916836,0.2369253836896211,0.5947683491383082,0.2669018604328075,0.5918304168656381,0.9327359582089914,2.01253086791269,2.356463123475283,0.9807395039076642,1.4298779222322595,1.387335605029419,0.1874377056931474,1.6235915961165963,1.3609928853060351,0.8575571692615919,0.7794714162817555,1.6427303929460524,-0.3653460698008213,1.6647897227171362,0.7478226126347483,0.8176812259030257,0.6526188395018516,-0.5862459093885557,0.9864177777380928,-0.0718358424701095,0.6557181557575431,0.7264892638340628,1.5685901536597813,1.3025555970544067,0.8871712344149149,2.231251640616837,0.611440538436459,1.6861781860912388,0.3834828823051434,1.0834451119828148,0.5364772642642216,1.4059612122840446,0.7085415169997171,0.4442933378399981,0.8768035380878367,2.153204768156429,0.1297228388810483,0.67250784932283,2.252928992532767,0.7745287368940511,0.6715522364212784,0.6010828700116507,0.3720773700758468,2.394688721965936,0.8920158314281644,1.7786342755692246,0.828843936643664,-0.3567233668918705,1.459119046424533,2.4311539682087906,0.2230371833732719,1.679650687612634,0.7443766657109487,1.2512993935910062,1.1482326959354845,1.8118143144968568,0.808898420771211,0.8872739028042514,1.868970313678836,1.2341919107837651,0.8092119131047564,0.6525569222912821,-0.0803556129046911,1.4250131236930017,1.4995769814415514,0.9214334359606626,1.4965539075539072,0.4704183581646771,2.589352862792112
0.5530661853989507,0.2590512230236148,-0.1876334596638722,0.4318786112047723,3.0804408967970884,0.1492314664577619,1.1481820841735544,0.2887980836889119,4.776815376689701,0.2750161233777861,0.6998427553433827,1.5989339196198786,0.9480756414563876,0.6882445429695468,-0.1064048592218099,2.313656593250365,1.926493504717939,0.7682869813758934,0.2897053965256083,0.4383247960686302,0.9976446413817744,1.4595416694609102,0.9012433991876876,0.715821007745636,3.5727087898768866,0.1664914618033703,0.6582551205332005,0.7451453507016791,0.309990318907442,0.606689295276637,0.3367054529125109,1.1671311262578583,1.480381316157666,1.5934121886407286,1.3692569057743351,1.0166266764840417,1.056484589896173,0.7571916481751574,2.8668983482111714,2.6869104857441366,0.5876545120954529,0.904047141007001,1.4755284798712285,-0.1398991757049349,1.0774461808236886,0.8629119504830829,1.021828682683945,0.5631722515835834,0.5779006501076789,0.7334054781239324,0.1677111828218226,0.3562242393578823,0.9630046179716352,1.2521421530542112,2.9044924145934448,1.5771840323386128,2.2158776092430537,2.4902316549418315,1.9182348412263284,0.1679557004116164,0.6631877927877993,1.5071022685716484,2.226954754187833,0.4026917686177781,2.175778316877196,0.7685156925172238,1.455870575887706,0.4514372044759154,1.1547331867237314,1.678402605376513,2.357478117923524,0.697332006083217,0.9457653036419542,0.1547868214373341,1.8031298754904896,1.4643241300489938,1.8971758426865435,0.9059786029580372,0.7875969132721862,1.1154129275185825,2.0403778870941767,0.4866406653162285,1.887477238382836,1.036275984806286,0.767289598135486,1.216044563378597,1.202276701369806,0.8659979719086508,0.8234301501515506,4.0060233259186,0.8376196192283384,0.7147993572110358,0.3706679536647623,-0.1778395168047244,1.232579722533629,1.005425222254823,1.3119858354171086,1.2476322278226897,0.3539034520498503,1.7395954677606824
-0.2479324598043402,1.7246973176900546,-0.0856384126913694,0.2371074873458883,3.352614938060397,2.519401297948606,0.2941258790747617,0.3363428546384374,1.9034134289885625,-0.0175359295907233,-0.735881103824473,0.5872038268176764,0.1995724100658419,0.8115085622580134,0.2906211899792954,1.7150781870377356,2.3527828334143623,0.4401638595658923,1.2595608652307186,2.395310090812765,0.8961195543688771,2.01601848834126,2.127457524191313,0.3290684318784805,0.6637060675699105,1.613114976703984,0.0918166270330254,1.7164235239967387,0.5014698685564754,0.1740680478171951,0.5265472249867162,2.054116412987696,1.148986568079406,1.0697558831645688,0.716357133898064,0.6205538891456477,1.1376475894238092,0.6930931601346049,1.8071946331851405,0.4503086703322394,3.145694527041375,0.5484529489073735,0.8216204897239865,0.3611920538133443,2.5371423651099803,1.7197920855071152,1.7007845974698237,-0.2714336059086328,0.9606028996760432,0.2190449801459443,1.176088464959175,-0.2235862812776163,0.7273106990246272,0.4292062780001489,1.285790396473609,2.3348505731949376,1.1316642952512437,1.8873058624649373,0.8325586712147238,1.54201510045685,1.2652688729634085,0.5505422928976047,1.8770112589456955,1.7341164553925663,2.370003760150172,0.8889487005166007,1.6066806707655672,0.5372258873494871,1.786377295785566,2.6668019555312075,1.467993679301785,-0.0702683940242907,1.0296251573131876,2.357868801717898,1.4535385513772183,0.696513767663959,0.4562116536865528,1.4444741891321402,3.060619818923256,1.902486220525188,1.8503893715893065,0.3609894781126992,2.462102147137226,1.2569906505872346,1.3429149854380698,1.25323309871775,0.5340837096459443,0.7027527500683128,1.3908988629890553,2.000240685011234,2.9467198687263325,0.078196759704771,0.4919576117667626,0.3095918285042217,0.6719201597657825,2.7190590199049325,1.265525155064967,1.3602268217242188,0.6781586998646894,0.2794055826953843
